TransactionID,TargetValue
1215459,42450.9
1215541,49383.6
1215669,49392.3
1215672,87501.0
1215683,59600.6
1215693,74106.7
1215702,51605.7
1215751,65549.7
1215881,29250.6
1216031,59815.0
1216037,51340.5
1216068,34922.2
1216078,62499.8
1216080,23702.5
1216090,41588.4
1216134,88513.4
1216380,19655.6
1216427,74100.0
1216444,82906.1
1216466,26417.2
1216467,96756.8
1216570,59090.7
1216638,90313.4
1217017,70984.8
1217068,28817.5
1217089,50282.7
1217138,81802.4
1217175,53185.2
1217181,39879.9
1217237,70237.8
1217264,71905.5
1217297,35024.3
1217341,45481.1
1217420,36263.2
1217453,78314.0
1217459,69884.8
1217536,81759.0
1217685,77255.5
1217768,87608.3
1217781,32933.2
1217860,44462.0
1217913,18983.2
1218060,78846.3
1218074,40069.1
1218141,39919.1
1218237,79246.6
1218260,6264.2
1218294,74834.1
1218307,56437.4
1218309,26598.9
1218380,51115.4
1218457,75811.2
1218514,9677.5
1218527,14848.7
1218534,81472.2
1218584,92616.5
1218665,96333.2
1218675,40597.6
1218775,54512.3
1218865,4301.7
1218890,73668.6
1219149,19597.1
1219195,31029.7
1219196,2990.5
1219313,9807.9
1219367,81070.1
1219381,30122.1
1219402,50821.6
1219550,1423.2
1219551,78433.2
1219669,62077.8
1219742,26010.5
1219751,38945.3
1219754,98024.9
1219836,79319.2
1219844,86822.2
1219849,32158.5
1219971,30421.3
1220070,76643.3
1220071,91590.2
1220163,18870.2
1220168,57309.8
1220190,9940.6
1220311,2831.1
1220330,87064.4
1220352,53235.5
1220400,65710.7
1220408,81690.8
1220409,75768.0
1220432,2896.7
1220512,30845.3
1220518,46063.8
1220542,39284.0
1220887,70748.3
1220939,96631.6
1220947,52981.0
1221080,54356.6
1221117,26779.7
1221126,50473.5
1221166,17500.7
1221205,76228.3
1221302,30292.4
1221417,10650.0
1221536,87966.1
1221575,16377.6
1221655,60511.3
1221753,67192.4
1221824,8076.9
1221891,9595.0
1221902,418.7
1221911,43963.6
1222043,40061.8
1222051,43067.4
1222058,69490.3
1222128,46406.8
1222129,69927.2
1222145,12036.1
1222371,54278.9
1222409,14318.6
1222503,92077.1
1222514,81236.6
1222571,43104.3
1222595,95123.2
1222605,16125.3
1222619,97632.0
1222631,87969.3
1222632,98193.3
1222701,374.3
1222725,51934.5
1222846,93178.4
1222881,31306.9
1222980,58598.7
1223030,64428.9
1223042,57817.2
1223058,51292.0
1223140,82001.4
1223152,37165.3
1223215,10980.9
1223230,46783.5
1223242,91293.8
1223278,91395.8
1223334,80549.8
1223370,61103.3
1223400,10821.8
1223554,34885.3
1223619,55599.5
1223695,65067.7
1223731,60838.7
1223795,45666.9
1223834,46937.3
1223849,26101.5
1223930,5090.2
1223933,95370.5
1223956,13693.5
1224056,25413.5
1224104,10181.0
1224192,42078.1
1224200,10210.4
1224223,18244.3
1224227,33748.7
1224451,55933.1
1224462,21695.6
1224516,43112.8
1224522,68195.9
1224587,28004.8
1224629,13269.7
1224770,8510.8
1224792,77081.0
1224985,8776.9
1225092,98584.1
1225107,46243.4
1225295,42331.9
1225399,68300.3
1225418,34181.1
1225442,17976.2
1225530,34494.5
1225565,32506.2
1225659,1286.8
1225795,92543.2
1225845,99503.4
1226129,16756.1
1226133,92655.1
1226154,85746.7
1226263,10368.1
1226325,85739.2
1226460,35710.8
1226494,72191.0
1226539,8438.9
1226605,56314.3
1226686,7745.7
1226719,51738.9
1226720,25678.4
1226794,32108.7
1226806,70000.1
1226882,20970.7
1226907,62863.9
1226954,65904.6
1227029,2860.5
1227059,96679.2
1227080,37196.0
1227088,11531.2
1227114,20019.4
1227215,77026.3
1227223,11233.5
1227316,63023.7
1227362,72424.0
1227422,31660.4
1227431,20753.4
1227442,94053.2
1227498,49797.1
1227611,72089.0
1227639,47944.8
1227827,72414.5
1227830,57221.3
1228017,19545.9
1250237,57065.2
1250248,63702.7
1250270,62368.3
1250302,92476.8
1250325,17867.5
1250627,99146.6
1252837,30087.3
1252919,21807.4
1253232,46580.5
1253832,46526.9
1254536,10396.0
1254746,27558.7
1255728,14799.4
1255730,32548.0
1256469,7327.2
1256474,32103.2
1256479,16758.3
1256490,90945.2
1256498,55721.3
1256540,12588.1
1256565,56172.4
1256566,93866.9
1256589,24275.9
1256595,24114.6
1256641,60364.5
1256644,64799.0
1256695,17972.6
1256727,37566.4
1256730,53165.0
1256761,40825.3
1256793,879.7
1256802,41286.2
1257557,90804.5
1260561,74444.0
1263986,94263.7
1265621,57550.3
1265854,73772.5
1265886,58270.1
1266003,38912.8
1266365,22568.9
1266592,96481.5
1266622,96432.2
1266632,2756.2
1266637,23859.5
1266642,86482.1
1266645,67250.7
1266646,24555.7
1266651,49875.0
1266716,48439.4
1266735,9067.7
1266772,89157.3
1266795,98753.4
1266800,14334.6
1266823,44518.7
1266828,51953.4
1266829,21872.6
1267203,12245.6
1267235,96441.6
1267239,69168.1
1267242,64553.8
1267251,47387.2
1267252,7106.9
1267254,70496.5
1267263,56410.6
1267345,67455.7
1267521,66536.4
1267533,98709.0
1267536,49009.6
1267602,30794.7
1267605,5334.2
1267615,44405.5
1267628,21751.7
1267668,56992.2
1267710,72883.2
1267749,40430.1
1267753,20993.7
1267766,41686.1
1267811,16461.5
1268085,87367.3
1268116,84915.1
1268136,84945.7
1268176,98669.5
1268366,7015.2
1268383,33696.8
1268390,71879.1
1268391,48010.1
1268505,51449.6
1277540,40967.9
1277967,93554.9
1279621,77766.8
1279712,85021.0
1279784,7656.3
1279794,26171.0
1279963,39312.9
1280271,60472.5
1280929,49088.0
1281497,97027.5
1282233,35488.0
1283087,17852.2
1283416,72894.4
1286322,64443.7
1289286,5984.8
1290217,87504.1
1290319,82461.5
1290446,99653.7
1290454,11400.6
1290656,96508.4
1290695,34828.5
1290910,6342.5
1291000,1870.1
1291003,77728.6
1291019,16490.0
1291146,43369.9
1291199,89714.2
1291389,83822.1
1291407,8071.5
1291563,41461.8
1291599,10411.4
1292133,53349.3
1292137,85237.5
1292235,33547.6
1292260,45804.9
1292342,27259.4
1292636,58850.6
1292655,72471.9
1292747,14594.7
1292919,83083.4
1293271,48162.1
1293650,33935.7
1293674,39259.4
1293703,76899.4
1293771,80667.9
1293877,99702.5
1294225,77029.5
1294228,180.2
1294235,73096.2
1294267,61626.6
1294514,35780.0
1294724,94595.2
1294753,67861.0
1294820,66788.1
1294888,79023.9
1296195,59578.7
1296201,58585.9
1296204,53896.3
1296217,17600.0
1296230,42739.1
1296245,53337.9
1296284,80215.2
1296475,37344.6
1296476,59988.3
1296540,38565.5
1296658,70682.9
1301751,4692.9
1302087,54252.4
1302109,28406.3
1302115,75554.5
1302133,44875.0
1302138,32046.0
1302169,3897.3
1302177,96063.4
1302230,43849.4
1302232,42792.4
1302247,99311.1
1302255,69116.7
1302257,22845.2
1302259,7341.7
1302272,22567.6
1302300,16362.6
1302311,41593.3
1302316,51859.6
1302318,28443.9
1302334,4130.0
1302335,60097.1
1303655,52355.4
1303665,29496.4
1303671,57102.3
1304146,76695.9
1304155,62226.5
1304166,82835.0
1304215,43578.2
1304231,44807.4
1304233,94666.3
1304874,43566.8
1304908,30795.5
1304912,43.4
1304931,97179.0
1304944,62543.4
1304961,29094.1
1305013,57406.7
1305014,97088.2
1305015,56867.9
1305022,23388.1
1305035,61352.0
1305040,45264.6
1305043,67304.5
1305052,18924.6
1305093,56044.1
1305096,37078.4
1305106,17212.6
1305135,10832.2
1305144,51282.9
1305147,31455.3
1305156,29530.5
1305173,78589.8
1305190,64391.6
1305205,11788.2
1305216,14364.0
1305256,4514.2
1305260,77515.1
1305280,12758.1
1305309,50848.2
1305316,91867.4
1305347,11706.0
1305353,75956.7
1305369,74131.5
1305389,67364.4
1305394,85379.9
1305407,176.6
1305426,2917.4
1305430,99202.7
1305435,38854.4
1305470,52217.5
1305471,92388.2
1305478,84782.3
1305520,74686.0
1305522,30892.1
1305985,45103.3
1306007,60846.6
1306021,53697.3
1306025,98326.6
1306029,40926.9
1306044,95094.1
1306046,39665.9
1306067,25141.4
1306075,29379.6
1306078,43415.4
1306096,44344.6
1310291,95367.9
1310343,80376.2
1310977,21391.2
1310978,25041.4
1310998,84347.2
1311036,13804.5
1311059,70613.2
1311092,2989.3
1311108,72852.7
1311121,93919.0
1311139,57701.8
1311177,81743.8
1311218,88389.4
1311241,27203.4
1311244,62405.0
1311245,4861.5
1311246,73370.4
1311253,23805.6
1311271,51483.5
1311286,5816.3
1311297,32603.2
1311336,74013.9
1311367,34619.0
1311370,44343.4
1311373,50679.1
1311400,99879.4
1311416,74106.6
1311458,22471.8
1311489,86346.7
1311491,32889.6
1311504,4457.5
1311540,38196.9
1311543,38946.8
1311611,54277.5
1311612,39171.4
1311626,39939.4
1311647,98618.6
1311650,60453.1
1311700,68890.4
1311703,85635.5
1311744,56950.7
1311755,34096.9
1312744,80171.9
1312746,59051.3
1312982,72755.8
1312994,43286.0
1313005,92188.9
1313114,64602.5
1315322,39345.1
1315330,81073.1
1315626,446.6
1315627,71662.6
1315656,64433.6
1315659,10741.5
1315661,42051.9
1315668,34824.4
1315700,31293.1
1315820,83309.4
1316572,52501.3
1316576,34461.2
1316580,68108.2
1316590,8866.6
1316596,93424.3
1316610,20942.1
1316618,90315.1
1316637,15833.3
1316662,42071.4
1316688,23934.8
1316893,90847.1
1317652,44503.3
1317655,96238.2
1317686,66458.1
1317688,96432.0
1317699,57879.9
1317718,30206.0
1317744,8074.4
1317761,78313.7
1317774,99678.7
1317792,3250.3
1317861,5633.4
1317931,58394.0
1317971,96872.1
1318001,90311.6
1318003,91036.7
1318008,12969.2
1318038,77833.3
1318062,39276.3
1318092,71203.6
1318142,4600.0
1318173,78675.4
1318201,95933.0
1318210,41693.1
1318213,33332.6
1318260,52183.4
1318277,24898.3
1318279,12202.2
1318280,92525.8
1318288,14205.9
1319505,44752.9
1320177,48458.8
1320219,47701.4
1320225,90738.5
1320250,69709.7
1320255,59285.8
1320260,89419.6
1320269,97151.1
1320270,4245.0
1320279,83311.3
1320281,19675.3
1320286,7938.1
1320292,3977.3
1320293,53956.4
1320305,16927.8
1320366,7686.0
1320375,76970.5
1320381,83832.5
1320418,22255.0
1320439,3373.5
1320447,69290.1
1320468,30691.2
1323283,97373.3
1324283,48824.0
1327023,49362.5
1330027,47571.8
1330200,36832.0
1331900,1584.1
1332110,62445.4
1332124,34901.1
1332169,43611.2
1332178,56836.4
1332584,16736.9
1332608,67007.6
1332612,57060.9
1332660,40860.5
1332667,78343.1
1332683,27120.4
1332694,30350.9
1332708,86381.6
1332732,25954.0
1332747,99551.9
1332757,40423.8
1332759,23292.3
1332764,93578.2
1332777,50608.5
1332780,72235.0
1332782,42844.2
1332784,88909.5
1332794,45907.4
1332801,59400.1
1332834,62209.5
1332835,96585.5
1332846,7015.5
1332852,4869.2
1332868,26228.9
1332883,44393.4
1332887,14037.4
1332890,96966.7
1332894,66313.8
1332919,95153.4
1332931,42170.6
1332946,78852.8
1332957,37239.9
1332965,54363.0
1332986,90848.3
1332989,17024.2
1333000,99358.5
1333012,51035.6
1333017,98847.0
1333030,41046.6
1333033,34337.8
1333053,65217.4
1333071,10725.0
1333087,87781.1
1333108,54350.1
1333123,30600.7
1333149,2074.2
1333164,25707.5
1333168,69070.9
1333170,10000.7
1333185,16567.0
1333203,47753.3
1333207,81428.2
1333228,85677.9
1333238,20699.0
1333248,90830.9
1333253,78474.1
1333294,60339.6
1333297,19476.2
1333301,55700.6
1333307,12930.8
1333311,3662.1
1333312,2334.3
1333335,98629.0
1333342,89186.3
1333358,5721.7
1333360,84046.5
1333369,3222.3
1333379,57912.1
1333397,97701.1
1333412,95102.6
1333438,6686.0
1333445,95702.2
1333446,17371.6
1333480,37392.9
1333720,26829.6
1333754,25231.0
1334107,23039.3
1334140,53337.9
1334157,7949.8
1334243,63191.1
1334244,65280.4
1334252,38593.1
1334254,76214.1
1334256,61485.9
1334269,59744.0
1334276,86378.4
1334311,62572.2
1334326,92487.8
1334350,23734.0
1334364,86708.9
1334366,2273.0
1334382,86464.2
1334392,85466.0
1334438,13979.6
1334485,9058.8
1334540,53008.6
1334549,45885.0
1334597,65247.6
1334600,1191.5
1334644,99120.3
1334685,73796.8
1334688,91742.8
1334693,31340.4
1334705,44311.8
1334731,33168.8
1334751,72150.1
1334759,79709.1
1334794,41629.4
1334801,21041.3
1334825,45387.0
1334844,5048.3
1334872,99578.9
1334918,46524.2
1336165,43796.5
1336218,7046.4
1336223,23136.0
1336523,30467.9
1336615,53421.1
1336628,21663.6
1336632,7174.2
1336712,5100.1
1336718,60214.4
1336742,61944.9
1336743,84419.3
1336784,2643.0
1336789,39819.9
1336793,20855.8
1337556,87893.3
1337574,78106.6
1337590,20963.4
1337592,90255.9
1337628,3056.1
1337629,52599.1
1337630,19942.9
1337641,80633.1
1337656,40102.6
1337660,83255.9
1337685,10463.2
1337687,71034.7
1337689,56642.8
1337703,81477.9
1337715,77776.0
1337757,41404.7
1337772,39165.7
1337779,20461.2
1337785,94714.3
1337875,66022.9
1337945,55233.4
1338009,74664.8
1338060,23051.2
1338065,35419.8
1338218,26140.5
1338237,91085.0
1338528,97621.7
1338566,488.3
1339064,26449.1
1340246,76187.7
1340248,40997.1
1340249,78154.4
1340250,85289.2
1340255,83998.7
1340297,8387.4
1340309,71611.7
1340311,66119.4
1340313,55167.7
1340320,21752.8
1340327,91235.8
1340338,41448.0
1340355,69603.4
1340401,16453.6
1340413,6642.5
1340416,62860.7
1340419,10430.2
1340448,28037.4
1340460,14746.9
1340473,19969.7
1340482,67182.3
1340523,80494.6
1340539,66970.8
1340545,92867.6
1340550,26176.9
1340558,16611.3
1340568,64418.4
1340583,74643.7
1340599,19766.9
1340656,97266.9
1340658,82698.6
1340660,6208.8
1340706,64357.5
1340728,52111.1
1340738,80655.8
1340739,56636.7
1340748,95940.8
1340775,92420.1
1340787,9018.6
1340827,25921.5
1340909,37288.8
1340912,2320.9
1340949,16825.2
1340962,83778.6
1340971,68827.9
1340973,32814.4
1340997,4308.8
1341000,47194.4
1341052,59952.8
1341058,99287.2
1341087,69944.8
1341097,31462.6
1341118,95962.7
1341131,84183.1
1341149,80716.2
1341186,26259.9
1341208,70606.7
1341213,19757.0
1341235,25672.8
1341362,55232.5
1341366,37428.3
1341392,56048.3
1341407,88102.5
1341410,57065.3
1341463,38917.8
1341510,16639.3
1341523,23875.0
1341559,83346.9
1341596,82023.3
1341627,61965.2
1341741,75717.7
1341761,51364.0
1341766,62345.7
1341770,94613.6
1341775,61277.4
1341795,77239.1
1341812,82990.9
1341844,24865.5
1341905,76460.6
1341918,61448.9
1342171,58986.9
1344610,5970.0
1347291,41522.9
1347295,58004.2
1347311,5160.9
1347952,94583.8
1348041,69240.1
1350592,57747.6
1350653,44881.1
1350661,84947.1
1350696,99625.1
1350704,3210.7
1350769,16631.1
1350807,75001.5
1350813,51917.0
1350825,6777.7
1350838,4548.4
1350856,38087.6
1350885,94514.0
1350903,74823.9
1350934,53171.2
1350939,97674.8
1350984,35703.5
1352854,76757.2
1352873,50955.9
1352883,14029.4
1352950,36047.8
1352957,59725.2
1352965,70844.0
1352970,68407.8
1353001,79223.9
1353059,35355.4
1353069,35041.6
1353073,60108.0
1353287,92668.2
1354533,62539.2
1354824,65278.7
1354843,45300.3
1355040,29839.9
1355080,36736.7
1355125,23513.2
1355131,2016.4
1355141,8295.0
1355261,89395.2
1355262,91580.5
1355285,54750.8
1355295,36859.5
1355316,36887.3
1355329,10834.5
1355337,22991.1
1355390,23920.3
1355407,17934.8
1355409,20801.9
1355417,62379.0
1355423,23111.5
1355441,6233.7
1355447,21339.1
1355456,32317.7
1355460,8739.7
1355470,34715.3
1355500,96837.9
1355521,3571.2
1355555,25880.8
1355564,3433.0
1355571,85097.4
1355577,89658.4
1355600,98518.4
1355619,39083.4
1355630,30502.1
1355646,92928.4
1355681,85600.7
1355813,45813.3
1355959,81162.7
1358268,64769.1
1358282,86852.4
1358283,11555.4
1358306,46443.8
1358324,64133.4
1358810,46299.0
1358890,59645.0
1358895,14675.8
1359153,80497.7
1359154,15285.4
1359258,37403.8
1359313,4715.8
1359367,20793.4
1359748,58982.9
1359779,48317.8
1359792,81180.2
1359814,55070.5
1359867,9148.0
1359932,52172.7
1360110,91316.8
1360146,73329.0
1360152,96707.0
1360154,45770.2
1360155,79567.6
1360198,44687.6
1360207,28074.8
1360232,95705.1
1360300,95623.3
1360322,33508.4
1360329,4880.4
1360341,74914.6
1360394,25782.0
1360410,7837.7
1360425,52252.5
1360442,92578.8
1360462,52583.3
1360477,56079.7
1360483,95178.5
1360521,25345.8
1360597,15420.9
1360604,51489.4
1360647,82187.8
1360654,20021.3
1360692,84232.9
1360701,84500.2
1360740,34871.8
1360750,80363.8
1360759,85988.6
1360805,45833.9
1360824,55850.4
1360828,15288.6
1360919,71481.3
1360934,93228.9
1360942,14841.1
1360967,33918.8
1360971,71860.5
1360996,15777.9
1361765,40450.3
1361999,96465.4
1368720,55248.9
1370415,14688.8
1373073,18852.5
1373094,50009.4
1373128,74920.3
1373129,52833.1
1373158,54667.9
1373195,81511.6
1373200,19722.1
1373204,76276.8
1373208,85737.7
1373212,55422.5
1373236,59094.0
1373243,22597.8
1373296,55024.7
1373324,34739.7
1373345,8922.5
1373350,56347.9
1373382,49404.7
1373802,41789.0
1374633,99538.9
1374649,47172.7
1374738,24391.4
1374743,41696.1
1374757,15530.8
1374812,3575.5
1374925,5057.2
1375027,57817.2
1375038,50290.0
1375043,15464.9
1375070,37186.1
1375116,20457.2
1375273,85140.2
1375282,6982.8
1375294,5522.6
1375304,11933.9
1375324,46678.8
1375328,38673.9
1375485,88516.8
1375486,26797.4
1375671,36591.6
1375690,77127.5
1375705,6550.5
1375717,55523.6
1375790,34564.9
1375838,70746.0
1375890,28697.7
1375896,3803.3
1375914,20929.4
1375934,55531.3
1375943,66273.4
1375944,72265.7
1375999,69082.6
1376006,64452.9
1376018,24196.2
1376022,78886.8
1376402,74787.2
1376445,40603.7
1376450,18078.3
1376453,10823.4
1376464,980.8
1376485,94918.9
1376497,32268.0
1376682,29398.9
1376686,6752.5
1376701,40918.8
1376712,32405.6
1376719,42381.7
1376721,43301.6
1376723,59764.4
1377716,4948.1
1377759,40127.7
1378284,8555.1
1378778,21868.7
1378798,82654.8
1378804,58312.3
1378852,42548.3
1378950,29109.5
1378954,7367.8
1378958,76021.0
1378961,23755.6
1378970,88316.8
1378985,56271.0
1379010,35295.5
1379015,31353.7
1379043,11905.2
1380996,46945.1
1381283,99340.5
1381443,40142.8
1381455,13298.7
1381468,57544.1
1381794,31926.9
1381801,7697.3
1381802,93759.8
1381812,87894.5
1381813,88926.9
1381823,75792.1
1381842,99829.7
1381845,92400.8
1381852,32181.7
1381858,18828.6
1381864,21608.1
1381872,70651.1
1381903,98907.9
1381908,12032.3
1381937,78865.5
1381945,9686.6
1382522,32314.4
1382542,5385.5
1382543,8248.4
1382577,27561.8
1382590,37575.8
1382596,11051.8
1382656,20065.6
1382687,39798.8
1382709,96413.2
1382715,1339.6
1382902,17285.6
1383001,48168.7
1383008,67207.2
1383036,21263.9
1383920,50811.0
1383938,87831.0
1383967,27718.7
1383968,38013.3
1384006,69188.3
1384042,48481.2
1384045,61342.9
1384048,70656.0
1384078,3199.1
1384082,79511.3
1384105,22911.7
1384119,30912.4
1384122,88122.1
1384126,98799.0
1384128,44541.5
1384129,84158.1
1384136,49157.7
1384141,36459.2
1384142,5018.2
1384154,70306.5
1384166,780.7
1384178,76936.6
1384221,62490.4
1384224,81064.8
1384234,43443.1
1384255,62038.2
1384267,46004.2
1384279,40603.8
1384282,44604.0
1384320,19814.4
1384345,40322.6
1384358,59038.7
1384364,91363.0
1384373,22044.2
1384378,2246.8
1384428,47334.0
1384444,37592.9
1384455,96795.0
1384459,25140.3
1384466,89286.8
1384472,74435.6
1384513,47048.8
1384516,40368.0
1384527,35461.9
1384603,12487.6
1384609,47424.8
1384623,8299.0
1384650,44985.8
1384653,39600.4
1384688,54933.1
1384699,97090.0
1384712,56904.4
1385606,80493.6
1388403,96035.9
1388971,91817.9
1388972,46034.5
1388973,77809.6
1388993,77862.6
1388996,78060.1
1389000,60384.0
1389014,19963.6
1389017,15926.0
1389346,82462.5
1390991,70469.3
1391026,68778.4
1391138,84848.6
1391935,95447.1
1392442,63536.2
1392450,47015.9
1393712,38052.7
1394812,51123.7
1394840,84636.6
1394867,66126.5
1394885,29792.3
1394886,22422.8
1394902,75064.8
1394904,14905.8
1394941,11964.7
1394949,44729.8
1394956,20229.8
1394986,12861.5
1394991,52765.4
1394992,70276.8
1394993,2683.2
1394996,73476.9
1394997,21212.5
1395013,851.8
1395014,39912.5
1395026,73155.8
1395035,85958.9
1395063,92385.0
1395091,90154.7
1395103,44282.3
1395122,59464.2
1395138,9659.0
1395146,60055.3
1395151,90741.9
1395153,71050.7
1395155,33228.6
1395170,74043.3
1395210,43778.1
1395215,2206.3
1395266,82196.3
1395273,30628.3
1395288,65739.6
1395291,901.6
1395316,12442.6
1395421,39296.9
1395429,95595.5
1395438,94585.3
1395450,40993.6
1395468,15428.8
1395483,34106.9
1395581,73401.9
1395585,40458.4
1395592,74900.1
1395602,71871.2
1395678,4753.6
1395681,12697.6
1395684,91585.0
1396992,94297.9
1397005,51775.1
1397006,21740.6
1397015,15458.8
1397032,88220.7
1397035,78318.6
1397059,3854.8
1397448,48415.5
1397452,39587.0
1397462,63029.1
1397497,233.5
1397523,53792.6
1397827,17858.2
1397831,2794.5
1397838,27866.6
1397850,29109.9
1397854,26494.1
1397858,47375.2
1397865,15288.0
1397881,34137.4
1399691,31827.7
1399694,88962.6
1399715,50192.9
1399749,33024.0
1399751,88446.8
1399875,69247.9
1399876,57373.4
1399910,26938.1
1401944,83762.9
1402318,73581.2
1402365,70268.7
1402378,2659.5
1402380,57907.1
1402409,51447.9
1402411,35606.9
1402434,64783.7
1402435,73989.5
1402471,11147.6
1402491,15509.4
1402495,30080.5
1402497,91804.8
1402506,97261.1
1402532,28113.2
1402533,46262.5
1402542,84254.5
1402544,41879.2
1403236,54436.1
1406056,57957.2
1406731,4840.4
1407089,69621.8
1407095,2326.5
1407118,90649.2
1407143,13281.4
1407145,26609.4
1407153,59521.7
1407155,83718.1
1407156,76237.6
1407194,80841.0
1407228,66269.5
1407243,77240.3
1407244,71038.1
1407247,29637.4
1407257,80889.5
1407259,91273.9
1407264,89446.7
1407287,31180.0
1407298,91970.7
1407349,40071.9
1407371,92935.4
1407385,58880.5
1407420,87531.1
1407436,85314.4
1407440,9106.4
1407477,62318.1
1407528,50940.2
1407537,32014.7
1407562,72513.2
1407587,92871.7
1407629,74114.4
1407638,74741.8
1407640,60746.3
1407647,4030.4
1407665,79817.9
1407687,52199.4
1407708,38488.3
1407714,51425.0
